Jim Les,-1,1.84347006129,-1,0.0691313495642,1990-1991,SAC,25,PG,27,55,8,1399,119,268,0.444,71,154,0.461,48,114,0.421,0.576,86,103,0.835,18,93,111,299,57,4,75,141,395,0
Ron Lee,-1,-1,-1,1.24436429216,1980-1981,DET,21,PG,28,82,,1829,113,323,0.35,2,13,0.154,111,310,0.358,0.353,113,156,0.724,65,155,220,362,166,29,173,260,341,0
Ron Lee,-1,-1,-1,1.24436429216,1981-1982,DET,39,PG,29,81,7,1467,88,246,0.358,18,59,0.305,70,187,0.374,0.394,84,119,0.706,35,120,155,312,116,20,123,221,278,0
Alex Len,-1,-1,-1,1.24436429216,2014-2015,PHO,39,C,21,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,0
Bob Sura,-1,-1,-1,1.24436429216,2002-2003,GSW,38,SG,29,55,0,1130,135,328,0.412,28,85,0.329,107,243,0.44,0.454,103,148,0.696,58,109,167,177,45,2,82,108,401,0
Bob Sura,-1,-1,-1,1.24436429216,1996-1997,CLE,42,SG,23,82,23,2269,253,587,0.431,53,164,0.323,200,423,0.473,0.476,196,319,0.614,76,232,308,390,90,33,181,218,755,0
Bob Sura,-1,-1,-1,1.24436429216,2000-2001,GSW,17,SG,27,53,42,1684,202,518,0.39,47,172,0.273,155,346,0.448,0.435,135,189,0.714,54,173,227,242,54,8,160,127,586,0
Bob Sura,-1,-1,-1,1.24436429216,2004-2005,HOU,51,PG,31,61,59,1922,215,504,0.427,55,155,0.355,160,349,0.458,0.481,141,188,0.75,79,258,337,317,65,7,147,168,626,0
Bob Sura,-1,-1,-1,1.24436429216,1999-2000,CLE,32,SG,26,73,45,2216,356,815,0.437,122,332,0.367,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,0
Bob Sura,-1,-1,-1,1.24436429216,2001-2002,GSW,21,PG,28,78,5,1780,250,590,0.424,42,133,0.316,208,457,0.455,0.459,236,328,0.72,89,167,256,275,88,17,133,160,778,0
Bob Sura,-1,-1,-1,1.24436429216,1995-1996,CLE,47,SG,22,79,3,1150,148,360,0.411,27,78,0.346,121,282,0.429,0.449,99,141,0.702,34,101,135,233,56,21,115,126,422,0
Don Buse,-1,-1,-1,1.24436429216,1979-1980,PHO,55,PG,29,81,,2499,261,589,0.443,19,79,0.241,242,510,0.475,0.459,85,128,0.664,70,163,233,320,132,10,91,111,626,0
Don Buse,-1,-1,-1,1.24436429216,1980-1981,IND,44,SG,30,58,,1095,114,287,0.397,19,58,0.328,95,229,0.415,0.43,50,65,0.769,19,65,84,140,74,8,38,61,297,0
Don Buse,-1,-1,-1,1.24436429216,1983-1984,KCK,38,PG,33,76,10,1327,150,352,0.426,18,59,0.305,132,293,0.451,0.452,63,80,0.788,29,87,116,303,86,1,87,62,381,0
Don Buse,-1,-1,-1,1.24436429216,1981-1982,IND,35,PG,31,82,78,2529,312,685,0.455,73,189,0.386,239,496,0.482,0.509,100,123,0.813,46,177,223,407,164,27,95,176,797,0
Joe Wolf,-1,-1,-1,1.24436429216,1988-1989,LAC,21,C,24,66,15,1450,170,402,0.423,2,14,0.143,168,388,0.433,0.425,44,64,0.688,83,188,271,113,32,16,94,152,386,0
Joe Wolf,-1,-1,-1,1.24436429216,1991-1992,DEN,24,C,27,67,0,1160,100,277,0.361,1,11,0.091,99,266,0.372,0.363,53,66,0.803,97,143,240,61,32,14,60,124,254,0
Joe Wolf,-1,-1,-1,1.24436429216,1989-1990,LAC,30,C,25,77,19,1325,155,392,0.395,5,25,0.2,150,367,0.409,0.402,55,71,0.775,63,169,232,62,30,24,77,129,370,0
Joe Wolf,-1,-1,-1,1.24436429216,1987-1988,LAC,17,C,23,42,26,1137,136,334,0.407,3,15,0.2,133,319,0.417,0.412,45,54,0.833,51,136,187,98,38,16,76,139,320,0
Joe Wolf,-1,-1,-1,1.24436429216,1990-1991,DEN,20,C,26,74,38,1593,234,519,0.451,2,15,0.133,232,504,0.46,0.453,69,83,0.831,136,264,400,107,60,31,95,244,539,0
Joe Wolf,-1,-1,-1,1.24436429216,1995-1996,ORL,60,PF,31,63,8,1047,135,262,0.515,0,6,0,135,256,0.527,0.515,21,29,0.724,49,136,185,63,13,5,40,161,291,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1992-1993,BOS,48,SF,23,71,14,1082,184,380,0.484,4,23,0.174,180,357,0.504,0.489,81,101,0.802,55,104,159,113,61,21,77,133,453,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1999-2000,LAL,67,SF,30,82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1991-1992,BOS,51,SF,22,81,5,1535,241,525,0.459,23,70,0.329,218,455,0.479,0.481,139,184,0.755,73,147,220,126,78,30,123,230,644,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1997-1998,LAL,61,SF,28,82,82,2709,363,771,0.471,86,265,0.325,277,506,0.547,0.527,171,230,0.743,78,280,358,276,100,48,201,309,983,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,2001-2002,LAL,58,SF,32,82,82,2289,255,605,0.421,65,208,0.313,190,397,0.479,0.475,70,85,0.824,90,299,389,283,67,21,132,244,645,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1996-1997,BOS,15,SF,27,76,75,2650,433,950,0.456,101,278,0.363,332,672,0.494,0.509,207,263,0.787,114,280,394,286,167,40,178,279,1174,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,2000-2001,LAL,56,SF,31,82,77,2291,287,646,0.444,118,300,0.393,169,346,0.488,0.536,95,122,0.779,80,245,325,262,70,29,136,225,787,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1995-1996,BOS,33,SF,26,81,81,2588,421,928,0.454,99,272,0.364,322,656,0.491,0.507,196,254,0.772,158,292,450,369,113,41,216,290,1137,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,2002-2003,LAL,50,SF,33,76,75,2181,262,621,0.422,105,280,0.375,157,341,0.46,0.506,52,69,0.754,64,259,323,253,69,14,121,215,681,0
